"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.04.2016","15,06","15,10","15,28","14,93","14,51M","1,07%"
"06.04.2016","14,90","15,13","15,29","14,81","18,02M","-2,87%"
"05.04.2016","15,34","15,23","15,58","14,88","22,09M","0,20%"
"04.04.2016","15,31","15,70","15,80","15,25","17,33M","-3,53%"
"01.04.2016","15,87","15,53","15,98","15,42","22,49M","0,70%"
"31.03.2016","15,76","16,05","16,10","15,63","25,19M","-2,84%"
"30.03.2016","16,22","16,26","16,46","16,10","20,65M","0,56%"
"29.03.2016","16,13","16,06","16,41","15,68","21,69M","0,56%"
"28.03.2016","16,04","16,28","16,32","15,97","24,53M","2,49%"
"24.03.2016","15,65","15,35","15,67","15,35","15,85M","-1,01%"
"23.03.2016","15,81","16,07","16,16","15,57","19,16M","-3,18%"
"22.03.2016","16,33","16,71","16,71","16,24","22,89M","-2,57%"
"21.03.2016","16,76","16,76","16,95","16,44","23,22M","0,00%"
"18.03.2016","16,76","16,68","16,81","16,32","27,86M","0,30%"
"17.03.2016","16,71","16,46","16,90","15,80","61,35M","10,88%"
"16.03.2016","15,07","15,30","15,32","14,46","44,79M","-2,96%"
"15.03.2016","15,53","15,65","15,94","15,19","36,82M","-4,43%"
"14.03.2016","16,25","16,42","16,76","16,18","26,17M","-0,43%"
"11.03.2016","16,32","16,07","16,66","16,05","26,23M","0,80%"
"10.03.2016","16,19","15,95","16,41","15,51","44,06M","3,92%"
"09.03.2016","15,58","16,30","16,51","15,58","37,55M","-3,29%"
"08.03.2016","16,11","15,69","16,35","15,56","31,87M","2,22%"
"07.03.2016","15,76","15,83","15,85","15,30","30,21M","-0,44%"
"04.03.2016","15,83","16,10","16,38","15,45","82,98M","4,90%"
"03.03.2016","15,09","13,89","15,13","13,88","69,19M","9,91%"
"02.03.2016","13,73","13,43","13,78","13,24","40,29M","2,31%"
"01.03.2016","13,42","12,95","13,42","12,88","36,92M","4,68%"
"29.02.2016","12,82","12,67","12,86","12,51","34,76M","2,89%"
"26.02.2016","12,46","12,55","12,71","12,37","15,54M","0,00%"
"25.02.2016","12,46","12,33","12,69","12,25","17,57M","0,08%"
"24.02.2016","12,45","12,38","12,54","12,19","17,50M","-0,88%"
"23.02.2016","12,56","12,63","12,87","12,47","20,04M","-1,41%"
"22.02.2016","12,74","12,59","12,82","12,49","42,38M","4,00%"
"19.02.2016","12,25","12,05","12,33","11,99","20,48M","1,24%"
"18.02.2016","12,10","12,22","12,23","11,96","30,77M","-2,02%"
"17.02.2016","12,35","12,38","12,70","12,11","41,93M","1,06%"
"16.02.2016","12,22","11,96","12,42","11,87","31,49M","2,43%"
"15.02.2016","11,93","12,18","12,20","11,93","10,82M","-0,33%"
"12.02.2016","11,97","11,97","12,00","11,75","16,82M","0,76%"
"11.02.2016","11,88","12,00","12,07","11,75","17,63M","-2,94%"
"10.02.2016","12,24","12,03","12,26","11,96","12,06M","0,49%"
"05.02.2016","12,18","12,04","12,35","11,95","23,77M","1,00%"
"04.02.2016","12,06","12,08","12,41","11,70","37,74M","1,43%"
"03.02.2016","11,89","11,69","11,96","11,67","38,14M","4,12%"
"02.02.2016","11,42","12,02","12,04","11,42","74,75M","-8,71%"
"01.02.2016","12,51","12,14","12,51","12,01","19,26M","2,12%"
"29.01.2016","12,25","11,83","12,25","11,78","30,57M","4,70%"
"28.01.2016","11,70","11,75","11,82","11,59","16,52M","0,60%"
"27.01.2016","11,63","11,52","11,79","11,40","23,27M","0,43%"
"26.01.2016","11,58","11,32","11,58","11,25","18,40M","1,05%"
"22.01.2016","11,46","11,46","11,61","11,39","15,79M","0,97%"
"21.01.2016","11,35","11,29","11,52","11,27","29,58M","0,18%"
"20.01.2016","11,33","11,29","11,40","11,20","36,86M","-1,39%"
"19.01.2016","11,49","11,80","11,87","11,41","16,69M","-1,03%"
"18.01.2016","11,61","11,78","11,82","11,61","10,94M","-1,11%"
"15.01.2016","11,74","11,83","11,88","11,64","30,34M","-2,65%"
"14.01.2016","12,06","11,93","12,07","11,62","23,44M","1,43%"
"13.01.2016","11,89","12,20","12,27","11,81","19,54M","-1,49%"
"12.01.2016","12,07","12,18","12,29","11,98","18,18M","0,42%"
"11.01.2016","12,02","12,23","12,29","11,99","19,22M","-1,15%"
"08.01.2016","12,16","12,25","12,40","12,16","18,09M","0,00%"
"07.01.2016","12,16","12,22","12,42","12,16","28,77M","-1,86%"
"06.01.2016","12,39","12,27","12,68","12,18","33,52M","-0,40%"
"05.01.2016","12,44","12,47","12,66","12,31","21,01M","0,81%"
"04.01.2016","12,34","12,72","12,81","12,34","38,07M","-4,49%"
"30.12.2015","12,92","13,02","13,02","12,79","21,13M","-0,31%"
"29.12.2015","12,96","13,05","13,08","12,89","12,01M","0,08%"
"28.12.2015","12,95","13,03","13,11","12,95","28,20M","-0,38%"
"23.12.2015","13,00","13,29","13,29","12,91","19,59M","-0,38%"
"22.12.2015","13,05","13,12","13,23","12,90","28,01M","0,62%"
"21.12.2015","12,97","13,30","13,35","12,90","32,17M","-1,82%"
"18.12.2015","13,21","13,67","13,72","13,21","55,79M","-5,84%"
"17.12.2015","14,03","14,08","14,26","13,96","19,88M","1,74%"
"16.12.2015","13,79","13,76","13,87","13,44","28,94M","-0,72%"
"15.12.2015","13,89","13,84","14,14","13,84","33,28M","0,65%"
"14.12.2015","13,80","13,99","14,02","13,69","19,89M","-2,34%"
"11.12.2015","14,13","13,99","14,25","13,92","22,37M","0,00%"
"10.12.2015","14,13","14,17","14,27","14,04","23,85M","-0,49%"
"09.12.2015","14,20","13,66","14,24","13,65","47,62M","5,42%"
"08.12.2015","13,47","13,62","13,62","13,30","32,12M","-1,17%"
"07.12.2015","13,63","13,89","13,98","13,57","25,95M","-0,73%"
"04.12.2015","13,73","13,92","13,98","13,49","28,67M","-2,21%"
"03.12.2015","14,04","13,79","14,33","13,69","53,10M","6,36%"
"02.12.2015","13,20","13,58","13,66","13,13","34,13M","-3,15%"
"01.12.2015","13,63","13,57","13,68","13,36","21,37M","0,74%"
"30.11.2015","13,53","13,34","13,66","13,20","45,47M","0,82%"
"27.11.2015","13,42","13,69","13,74","13,39","24,61M","-2,68%"
"26.11.2015","13,79","13,63","13,93","13,58","17,26M","1,47%"
"25.11.2015","13,59","14,00","14,04","13,53","36,92M","-4,90%"
"24.11.2015","14,29","14,14","14,29","13,93","16,00M","0,14%"
"23.11.2015","14,27","14,42","14,47","14,19","22,37M","-0,07%"
"19.11.2015","14,28","14,12","14,31","13,83","31,48M","2,73%"
"18.11.2015","13,90","13,92","14,16","13,84","26,83M","-0,22%"
"17.11.2015","13,93","13,92","14,20","13,85","23,46M","0,72%"
"16.11.2015","13,83","13,52","13,83","13,49","27,72M","2,83%"
"13.11.2015","13,45","13,72","13,75","13,45","21,27M","-2,82%"
"12.11.2015","13,84","13,79","13,88","13,60","19,12M","0,29%"
"11.11.2015","13,80","13,55","13,87","13,53","23,54M","2,76%"
"10.11.2015","13,43","13,32","13,43","13,10","16,83M","0,60%"
"09.11.2015","13,35","13,63","13,67","13,31","17,94M","-2,55%"
"06.11.2015","13,70","13,88","13,88","13,53","21,66M","-1,51%"
"05.11.2015","13,91","13,74","13,92","13,60","15,99M","1,24%"
"04.11.2015","13,74","13,92","14,02","13,62","30,06M","0,22%"
"03.11.2015","13,71","13,00","13,71","12,98","40,94M","6,44%"
"30.10.2015","12,88","12,78","12,90","12,66","19,54M","1,82%"
"29.10.2015","12,65","12,84","13,20","12,65","26,60M","-2,77%"
"28.10.2015","13,01","12,93","13,35","12,82","39,00M","0,70%"
"27.10.2015","12,92","12,99","13,07","12,80","20,01M","-0,54%"
"26.10.2015","12,99","13,26","13,37","12,94","19,64M","-1,52%"
"23.10.2015","13,19","13,55","13,67","13,18","28,68M","-0,60%"
"22.10.2015","13,27","13,05","13,31","13,02","30,05M","2,08%"
"21.10.2015","13,00","13,16","13,22","12,89","24,33M","-0,76%"
"20.10.2015","13,10","13,45","13,55","13,00","30,18M","-2,02%"
"19.10.2015","13,37","13,11","13,41","13,04","24,21M","2,37%"
"16.10.2015","13,06","13,19","13,41","12,99","32,68M","-1,51%"
"15.10.2015","13,26","13,54","13,61","13,07","39,57M","-1,63%"
"14.10.2015","13,48","13,52","13,76","13,39","53,14M","-0,96%"
"13.10.2015","13,61","13,97","14,06","13,46","43,96M","-5,35%"
"09.10.2015","14,38","14,69","14,70","14,10","41,46M","-0,69%"
"08.10.2015","14,48","14,34","14,53","14,20","29,50M","0,42%"
"07.10.2015","14,42","14,26","14,74","14,04","41,70M","2,85%"
"06.10.2015","14,02","13,77","14,09","13,76","26,35M","0,86%"
"05.10.2015","13,90","13,79","14,11","13,74","26,62M","2,13%"
"02.10.2015","13,61","12,97","13,61","12,92","32,79M","4,05%"
"01.10.2015","13,08","12,89","13,17","12,79","20,64M","1,47%"
"30.09.2015","12,89","12,92","12,98","12,53","38,56M","2,22%"
"29.09.2015","12,61","12,68","12,82","12,58","20,45M","-0,39%"
"28.09.2015","12,66","12,56","12,77","12,42","26,22M","-0,08%"
"25.09.2015","12,67","13,15","13,27","12,60","21,55M","-2,39%"
"24.09.2015","12,98","12,45","13,06","12,26","48,71M","1,09%"
"23.09.2015","12,84","13,34","13,47","12,84","26,19M","-3,96%"
"22.09.2015","13,37","13,09","13,48","12,86","31,26M","0,98%"
"21.09.2015","13,24","13,52","13,64","13,14","25,51M","-2,22%"
"18.09.2015","13,54","13,91","14,10","13,43","46,68M","-3,97%"
"17.09.2015","14,10","13,87","14,35","13,85","32,64M","0,00%"
"16.09.2015","14,10","13,86","14,15","13,81","40,18M","2,55%"
"15.09.2015","13,75","13,32","13,84","13,32","36,10M","2,46%"
"14.09.2015","13,42","12,98","13,43","12,79","31,27M","4,03%"
"11.09.2015","12,90","12,84","12,90","12,72","31,18M","0,23%"
"10.09.2015","12,87","12,64","13,10","12,64","44,15M","-2,05%"
"09.09.2015","13,14","13,18","13,50","13,09","28,11M","1,15%"
"08.09.2015","12,99","13,15","13,15","12,94","17,21M","1,09%"
"04.09.2015","12,85","13,07","13,22","12,85","38,79M","-4,03%"
"03.09.2015","13,39","12,97","13,39","12,77","42,81M","3,80%"
"02.09.2015","12,90","12,77","12,90","12,57","20,71M","2,30%"
"01.09.2015","12,61","12,61","12,83","12,53","27,61M","-2,25%"
"31.08.2015","12,90","13,05","13,08","12,74","40,27M","-3,59%"
"28.08.2015","13,38","13,61","13,90","13,23","27,28M","-2,83%"
"27.08.2015","13,77","13,42","13,97","13,41","39,96M","3,53%"
"26.08.2015","13,30","12,71","13,30","12,58","44,94M","6,06%"
"25.08.2015","12,54","13,02","13,06","12,47","42,13M","-0,32%"
"24.08.2015","12,58","12,15","12,93","12,02","46,26M","-1,95%"
"21.08.2015","12,83","12,66","13,00","12,57","34,92M","0,23%"
"20.08.2015","12,80","12,62","12,98","12,55","28,59M","0,23%"
"19.08.2015","12,77","12,89","12,97","12,59","28,14M","-2,07%"
"18.08.2015","13,04","12,85","13,45","12,59","49,45M","1,64%"
"17.08.2015","12,83","12,94","13,25","12,83","22,08M","-1,00%"
"14.08.2015","12,96","13,06","13,09","12,79","37,47M","-0,15%"
"13.08.2015","12,98","13,38","13,41","12,88","44,64M","-2,33%"
"12.08.2015","13,29","13,52","13,53","13,18","43,11M","-2,85%"
"11.08.2015","13,68","13,68","13,75","13,46","18,28M","-0,22%"
"10.08.2015","13,71","13,64","13,81","13,50","24,28M","1,33%"
"07.08.2015","13,53","13,82","13,94","13,46","24,54M","-2,94%"
"06.08.2015","13,94","13,91","14,09","13,78","28,09M","-0,36%"
"05.08.2015","13,99","14,16","14,29","13,92","20,01M","-0,21%"
"04.08.2015","14,02","14,37","14,37","13,88","45,03M","-2,37%"
"03.08.2015","14,36","14,35","14,45","14,17","21,38M","-0,49%"
"31.07.2015","14,43","14,16","14,43","14,12","21,79M","2,78%"
"30.07.2015","14,04","14,29","14,30","13,92","12,52M","-1,20%"
"29.07.2015","14,21","14,03","14,30","13,96","22,51M","0,92%"
"28.07.2015","14,08","14,06","14,30","13,67","34,15M","1,88%"
"27.07.2015","13,82","13,79","14,02","13,73","25,82M","-0,22%"
"24.07.2015","13,85","13,86","13,89","13,51","42,11M","-0,43%"
"23.07.2015","13,91","14,61","14,61","13,86","39,67M","-4,20%"
"22.07.2015","14,52","14,64","14,71","14,36","21,54M","-1,56%"
"21.07.2015","14,75","14,88","14,95","14,66","14,94M","-0,81%"
"20.07.2015","14,87","14,98","15,03","14,79","14,52M","-0,60%"
"17.07.2015","14,96","15,06","15,16","14,88","10,85M","-0,60%"
"16.07.2015","15,05","15,18","15,23","14,92","14,49M","0,27%"
"15.07.2015","15,01","15,22","15,29","14,96","17,40M","-1,70%"
"14.07.2015","15,27","15,23","15,34","15,08","12,39M","0,07%"
"13.07.2015","15,26","15,22","15,40","15,15","12,64M","0,93%"
"10.07.2015","15,12","15,00","15,18","14,85","22,54M","3,00%"
"08.07.2015","14,68","14,73","14,87","14,61","15,00M","-1,14%"
"07.07.2015","14,85","14,70","14,88","14,51","17,97M","0,41%"
"06.07.2015","14,79","14,87","15,09","14,70","16,65M","-1,73%"
"03.07.2015","15,05","15,11","15,20","15,00","7,74M","-0,99%"
"02.07.2015","15,20","15,15","15,29","15,05","17,69M","1,33%"
"01.07.2015","15,00","15,02","15,03","14,84","18,77M","0,54%"
"30.06.2015","14,92","15,01","15,07","14,85","18,22M","0,07%"
"29.06.2015","14,91","14,85","15,07","14,78","12,49M","-1,26%"
"26.06.2015","15,10","14,92","15,25","14,92","17,13M","0,87%"
"25.06.2015","14,97","15,22","15,24","14,82","20,41M","-1,77%"
"24.06.2015","15,24","15,21","15,38","15,13","20,56M","0,40%"
"23.06.2015","15,18","15,16","15,34","15,06","18,82M","0,93%"
"22.06.2015","15,04","15,06","15,18","14,92","21,21M","0,33%"
"19.06.2015","14,99","14,83","15,09","14,81","26,98M","-1,12%"
"18.06.2015","15,16","14,89","15,25","14,72","15,07M","2,43%"
"17.06.2015","14,80","14,97","15,08","14,73","28,34M","-1,73%"
"16.06.2015","15,06","14,71","15,07","14,63","35,77M","3,51%"
"15.06.2015","14,55","14,39","14,55","14,12","25,61M","0,55%"
"12.06.2015","14,47","14,49","14,64","14,39","24,45M","-1,09%"
"11.06.2015","14,63","14,88","14,93","14,52","27,49M","-0,61%"
"10.06.2015","14,72","14,51","14,83","14,50","43,59M","2,94%"
"09.06.2015","14,30","14,43","14,55","14,29","22,28M","-0,63%"
"08.06.2015","14,39","14,59","14,59","14,39","23,37M","-0,42%"
"05.06.2015","14,45","14,76","14,81","14,44","21,01M","-2,36%"
"03.06.2015","14,80","15,16","15,16","14,78","25,18M","-2,57%"
"02.06.2015","15,19","14,98","15,24","14,88","25,26M","2,22%"
"01.06.2015","14,86","15,01","15,09","14,84","22,45M","-0,67%"
"29.05.2015","14,96","15,29","15,29","14,95","36,04M","-2,48%"
"28.05.2015","15,34","15,39","15,45","15,15","16,32M","-1,16%"
"27.05.2015","15,52","15,33","15,56","15,09","26,14M","2,04%"
"26.05.2015","15,21","15,35","15,38","15,14","22,38M","-1,49%"
"25.05.2015","15,44","15,43","15,54","15,27","13,83M","0,39%"
"22.05.2015","15,38","15,60","15,60","15,36","42,03M","-2,10%"
"21.05.2015","15,71","15,74","15,76","15,51","32,84M","-1,19%"
"20.05.2015","15,90","16,03","16,09","15,79","35,05M","-1,79%"
"19.05.2015","16,19","16,38","16,58","15,94","20,77M","-1,40%"
"18.05.2015","16,42","16,90","16,90","16,31","42,10M","-2,67%"
"15.05.2015","16,87","16,51","16,88","16,51","14,41M","1,87%"
"14.05.2015","16,56","16,41","16,62","16,32","21,53M","0,98%"
"13.05.2015","16,40","16,44","16,60","16,34","20,05M","-0,67%"
"12.05.2015","16,51","16,43","16,66","16,39","21,92M","-0,48%"
"11.05.2015","16,59","16,72","16,78","16,46","13,22M","-0,48%"
"08.05.2015","16,67","16,68","16,69","16,25","25,49M","1,34%"
"07.05.2015","16,45","16,26","16,45","16,17","22,16M","0,43%"
"06.05.2015","16,38","16,83","16,95","16,21","32,11M","-2,56%"
"05.05.2015","16,81","16,86","17,10","16,60","26,20M","-0,94%"
"04.05.2015","16,97","16,88","17,17","16,87","19,10M","1,13%"
"30.04.2015","16,78","16,60","16,85","16,51","18,67M","0,72%"
"29.04.2015","16,66","16,74","16,88","16,56","17,24M","-1,42%"
"28.04.2015","16,90","16,82","16,95","16,56","22,96M","1,02%"
"27.04.2015","16,73","16,98","17,20","16,65","20,36M","-1,82%"
"24.04.2015","17,04","16,51","17,18","16,49","42,40M","3,21%"
"23.04.2015","16,51","15,91","16,53","15,80","24,26M","2,74%"
"22.04.2015","16,07","15,68","16,18","15,64","24,13M","2,75%"
"20.04.2015","15,64","15,98","16,02","15,58","31,34M","-1,64%"
"17.04.2015","15,90","15,95","16,03","15,89","19,97M","-1,30%"
"16.04.2015","16,11","16,15","16,19","16,02","18,35M","-0,74%"
"15.04.2015","16,23","16,15","16,26","15,95","17,07M","1,44%"
"14.04.2015","16,00","16,08","16,13","15,77","17,23M","0,00%"
"13.04.2015","16,00","16,07","16,23","15,90","17,64M","-0,74%"
"10.04.2015","16,12","15,90","16,20","15,81","17,18M","0,69%"
"09.04.2015","16,01","15,99","16,09","15,77","36,30M","-1,96%"
"08.04.2015","16,33","16,40","16,53","16,28","24,12M","0,43%"
"07.04.2015","16,26","16,16","16,33","16,08","20,03M","0,06%"
"06.04.2015","16,25","16,28","16,32","16,06","17,23M","1,25%"
"02.04.2015","16,05","15,88","16,27","15,88","22,42M","0,94%"
"01.04.2015","15,90","15,59","16,01","15,54","27,29M","3,45%"
"31.03.2015","15,37","15,09","15,50","15,01","23,87M","0,92%"
"30.03.2015","15,23","14,80","15,23","14,77","20,64M","3,32%"
"27.03.2015","14,74","15,01","15,01","14,63","25,97M","-1,73%"
"26.03.2015","15,00","15,27","15,36","14,94","22,71M","-2,79%"
"25.03.2015","15,43","15,54","15,79","15,26","28,35M","-0,13%"
"24.03.2015","15,45","15,54","15,71","15,28","20,70M","-0,58%"
"23.03.2015","15,54","15,63","15,72","15,31","17,80M","-0,64%"
"20.03.2015","15,64","15,67","15,87","15,61","27,93M","0,84%"
"19.03.2015","15,51","15,56","15,60","15,27","18,15M","-0,64%"
"18.03.2015","15,61","15,08","15,67","14,96","30,51M","3,04%"
"17.03.2015","15,15","14,80","15,15","14,70","31,98M","2,85%"
"16.03.2015","14,73","14,82","14,92","14,55","19,65M","0,00%"
"13.03.2015","14,73","14,46","14,76","14,42","33,93M","-0,47%"
"12.03.2015","14,80","14,89","14,97","14,71","28,25M","0,41%"
"11.03.2015","14,74","14,38","14,76","14,37","45,46M","3,37%"
"10.03.2015","14,26","14,61","14,82","14,26","53,60M","-3,91%"
"09.03.2015","14,84","14,89","15,12","14,57","35,81M","-2,62%"
"06.03.2015","15,24","15,55","15,74","15,09","31,15M","-2,68%"
"05.03.2015","15,66","15,77","15,89","15,51","18,70M","-0,89%"
"04.03.2015","15,80","15,73","15,87","15,64","28,93M","-0,82%"
"03.03.2015","15,93","15,80","15,93","15,67","14,35M","0,76%"
"02.03.2015","15,81","15,85","15,99","15,68","21,01M","-0,44%"
"27.02.2015","15,88","16,06","16,35","15,78","32,80M","-1,06%"
"26.02.2015","16,05","15,99","16,05","15,75","13,44M","0,44%"
"25.02.2015","15,98","15,73","15,98","15,65","15,04M","0,25%"
"24.02.2015","15,94","15,88","15,94","15,58","17,34M","1,08%"
"23.02.2015","15,77","15,38","15,88","15,38","16,87M","0,96%"
"20.02.2015","15,62","15,67","15,68","15,35","10,95M","0,51%"
"19.02.2015","15,54","15,48","15,70","15,38","14,08M","0,00%"
"18.02.2015","15,54","15,76","15,82","15,45","20,86M","0,58%"
"13.02.2015","15,45","15,05","15,46","14,99","22,08M","3,34%"
"12.02.2015","14,95","14,73","15,03","14,67","20,76M","2,61%"
"11.02.2015","14,57","14,94","15,01","14,41","21,25M","-1,69%"
"10.02.2015","14,82","15,03","15,14","14,82","20,83M","-1,27%"
"09.02.2015","15,01","14,78","15,06","14,78","22,26M","0,60%"
"06.02.2015","14,92","14,86","15,00","14,69","30,40M","-0,20%"
"05.02.2015","14,95","15,01","15,19","14,86","34,08M","-0,86%"
"04.02.2015","15,08","14,53","15,17","14,44","43,41M","3,64%"
"03.02.2015","14,55","14,65","14,72","14,47","32,61M","2,83%"
"02.02.2015","14,15","14,11","14,18","13,87","20,81M","1,29%"
"30.01.2015","13,97","13,89","14,04","13,78","32,20M","-1,34%"
"29.01.2015","14,16","14,39","14,45","13,93","21,72M","-0,70%"
"28.01.2015","14,26","14,39","14,70","14,26","20,31M","-2,06%"
"27.01.2015","14,56","14,56","14,67","14,25","22,68M","-0,34%"
"26.01.2015","14,61","14,38","14,64","14,27","17,52M","1,11%"
"23.01.2015","14,45","14,58","14,73","14,31","20,11M","-0,96%"
"22.01.2015","14,59","14,68","14,86","14,50","21,93M","0,55%"
"21.01.2015","14,51","14,31","14,61","14,08","26,11M","2,91%"
"20.01.2015","14,10","14,28","14,33","13,99","16,33M","0,36%"
"19.01.2015","14,05","14,48","14,66","13,99","15,01M","-3,64%"
"16.01.2015","14,58","14,39","14,65","14,26","25,13M","1,53%"
"15.01.2015","14,36","14,52","14,92","14,35","23,25M","-0,83%"
"14.01.2015","14,48","14,26","14,70","14,22","21,97M","0,63%"
"13.01.2015","14,39","14,52","14,77","14,39","25,09M","-0,07%"
"12.01.2015","14,40","14,69","14,83","14,38","19,64M","-2,44%"
"09.01.2015","14,76","15,30","15,34","14,72","16,58M","-4,34%"
"08.01.2015","15,43","15,28","15,49","14,95","20,83M","1,51%"
"07.01.2015","15,20","14,86","15,43","14,86","22,90M","3,61%"
"06.01.2015","14,67","14,43","14,67","14,28","26,91M","1,66%"
"05.01.2015","14,43","14,14","14,58","14,02","23,00M","0,49%"
"02.01.2015","14,36","14,54","14,78","14,23","20,42M","-2,18%"
"30.12.2014","14,68","14,85","14,89","14,66","15,64M","-0,61%"
"29.12.2014","14,77","14,66","14,89","14,65","16,74M","0,34%"
"26.12.2014","14,72","14,85","15,01","14,70","7,83M","-1,47%"
"23.12.2014","14,94","14,89","14,94","14,64","12,74M","0,47%"
"22.12.2014","14,87","14,85","14,87","14,44","14,07M","0,68%"
"19.12.2014","14,77","14,72","14,85","14,50","16,95M","1,58%"
"18.12.2014","14,54","14,74","15,03","14,40","20,01M","-0,75%"
"17.12.2014","14,65","14,01","14,95","14,01","41,77M","5,02%"
"16.12.2014","13,95","13,78","14,21","13,58","38,09M","-0,43%"
"15.12.2014","14,01","14,47","14,53","13,79","34,52M","-2,16%"
"12.12.2014","14,32","14,95","15,10","14,32","23,86M","-5,35%"
"11.12.2014","15,13","14,96","15,17","14,76","18,97M","1,14%"
"10.12.2014","14,96","15,12","15,15","14,77","16,57M","-1,51%"
"09.12.2014","15,19","14,93","15,34","14,90","27,54M","0,40%"
"08.12.2014","15,13","15,70","15,73","14,94","14,68M","-3,69%"
"05.12.2014","15,71","15,54","15,76","15,33","14,14M","1,88%"
"04.12.2014","15,42","15,80","15,81","15,25","16,14M","-1,47%"
"03.12.2014","15,65","15,59","15,76","15,45","13,25M","1,29%"
"02.12.2014","15,45","15,85","15,95","15,27","21,99M","-1,53%"
"01.12.2014","15,69","16,12","16,30","15,41","28,29M","-4,15%"
"28.11.2014","16,37","16,53","16,70","16,34","16,03M","-0,37%"
"27.11.2014","16,43","16,69","16,92","16,29","13,83M","-1,50%"
"26.11.2014","16,68","16,97","16,99","16,58","19,75M","-0,83%"
"25.11.2014","16,82","16,80","17,04","16,50","22,77M","1,33%"
"24.11.2014","16,60","17,18","17,30","16,53","30,02M","-2,12%"
"21.11.2014","16,96","15,99","16,97","15,97","46,16M","6,60%"
"19.11.2014","15,91","15,38","15,91","15,29","24,25M","4,05%"
"18.11.2014","15,29","14,93","15,41","14,73","16,22M","2,89%"
"17.11.2014","14,86","15,01","15,17","14,74","13,79M","-0,73%"
"14.11.2014","14,97","14,76","15,01","14,53","22,23M","0,47%"
"13.11.2014","14,90","15,55","15,60","14,90","15,29M","-3,25%"
"12.11.2014","15,40","15,16","15,74","15,08","17,71M","0,79%"
"11.11.2014","15,28","15,14","15,48","15,06","11,39M","-0,07%"
"10.11.2014","15,29","15,52","15,63","15,29","13,39M","-0,26%"
"07.11.2014","15,33","15,05","15,37","14,90","18,40M","1,66%"
"06.11.2014","15,08","15,57","15,57","15,06","21,53M","-3,64%"
"05.11.2014","15,65","15,61","15,89","15,57","17,27M","-1,07%"
"04.11.2014","15,82","16,05","16,10","15,51","35,06M","1,93%"
"03.11.2014","15,52","15,41","15,52","15,17","26,49M","-0,39%"
"31.10.2014","15,58","15,18","15,58","15,11","32,66M","3,32%"
"30.10.2014","15,08","14,37","15,08","14,37","45,50M","8,02%"
"29.10.2014","13,96","14,26","14,52","13,93","22,59M","-2,85%"
"28.10.2014","14,37","14,09","14,42","13,93","30,37M","5,90%"
"27.10.2014","13,57","12,89","13,81","12,86","84,59M","-3,42%"
"24.10.2014","14,05","13,70","14,52","13,63","48,10M","2,78%"
"23.10.2014","13,67","14,19","14,19","13,66","45,67M","-4,54%"
"22.10.2014","14,32","14,33","14,63","14,21","26,23M","-0,21%"
"21.10.2014","14,35","14,25","14,50","14,03","48,38M","-5,03%"
"20.10.2014","15,11","15,42","15,48","15,07","33,26M","-2,89%"
"17.10.2014","15,56","15,50","15,64","15,21","32,56M","2,91%"
"16.10.2014","15,12","14,99","15,55","14,89","38,34M","-2,64%"
"15.10.2014","15,53","15,81","15,95","14,92","46,47M","-4,49%"
"14.10.2014","16,26","16,00","16,53","15,83","29,38M","0,93%"
"13.10.2014","16,11","15,45","16,34","15,41","47,23M","7,54%"
"10.10.2014","14,98","15,43","15,47","14,91","24,24M","-3,91%"
"09.10.2014","15,59","15,69","15,83","15,50","30,11M","1,30%"
"08.10.2014","15,39","15,90","15,98","15,11","43,60M","-1,35%"
"07.10.2014","15,60","15,85","16,00","15,39","47,53M","0,19%"
"06.10.2014","15,57","16,53","16,81","15,54","60,98M","5,35%"
"03.10.2014","14,78","14,58","14,78","14,40","23,75M","2,35%"
"02.10.2014","14,44","14,08","14,64","13,93","31,78M","3,36%"
"01.10.2014","13,97","14,11","14,24","13,92","34,40M","-2,65%"
"30.09.2014","14,35","14,75","14,82","14,21","41,67M","-3,43%"
"29.09.2014","14,86","14,83","15,21","14,67","40,27M","-7,01%"
"26.09.2014","15,98","15,35","16,02","15,31","15,86M","4,24%"
"25.09.2014","15,33","15,72","15,73","15,33","20,01M","-3,16%"
"24.09.2014","15,83","15,61","15,89","15,49","15,34M","0,83%"
"23.09.2014","15,70","15,72","15,97","15,59","18,34M","-0,51%"
"22.09.2014","15,78","15,67","15,82","15,53","15,70M","-1,38%"
"19.09.2014","16,00","16,18","16,38","15,93","18,07M","-2,38%"
"18.09.2014","16,39","16,45","16,59","16,27","20,98M","-1,15%"
"17.09.2014","16,58","16,84","16,90","16,55","20,99M","0,42%"
"16.09.2014","16,51","16,16","16,97","16,16","31,16M","2,61%"
"15.09.2014","16,09","15,73","16,09","15,59","22,75M","2,48%"
"12.09.2014","15,70","15,97","16,12","15,57","41,27M","-3,56%"
"11.09.2014","16,28","16,34","16,50","16,16","13,95M","-0,18%"
"10.09.2014","16,31","16,36","16,42","16,06","23,99M","-1,03%"
"09.09.2014","16,48","16,58","16,74","16,28","24,84M","-1,55%"
"08.09.2014","16,74","17,33","17,42","16,74","21,77M","-2,62%"
"05.09.2014","17,19","16,98","17,20","16,96","27,33M","0,76%"
"04.09.2014","17,06","17,08","17,42","16,92","21,78M","-2,07%"
"03.09.2014","17,42","17,59","17,64","17,13","24,05M","-0,34%"
